Country,ISO_CODE,Year,Pop,Conflict.and.Terrorism,Epidemics,Famine,Natural.Disaster,Other.Injuries
Libya,LBY,1989,4328939,0,0,0,0,78
Libya,LBY,1990,4436661,0,0,0,0,0
Libya,LBY,1991,4544242,0,0,0,0,0
Libya,LBY,1992,4650885,0,0,0,0,182
Libya,LBY,1993,4755133,0,0,0,0,0
Libya,LBY,1994,4854875,0,0,0,0,0
Libya,LBY,1995,4948798,0,2,0,0,0
Libya,LBY,1996,5036171,2451,0,0,0,70
Libya,LBY,1997,5118007,8,0,0,0,0
Libya,LBY,1998,5196780,2,0,0,0,0
Libya,LBY,1999,5275926,0,0,0,0,0
Libya,LBY,2000,5357891,2,0,0,0,23
Libya,LBY,2001,5443248,0,0,0,0,0
Libya,LBY,2002,5531089,0,0,0,0,81
Libya,LBY,2003,5620547,0,0,0,0,0
Libya,LBY,2004,5710154,0,0,0,0,27
Libya,LBY,2005,5798614,0,0,0,0,0
Libya,LBY,2006,5886872,0,0,0,0,0
Libya,LBY,2007,5974787,0,0,0,0,0
Libya,LBY,2008,6058748,40,0,0,0,140
Libya,LBY,2009,6133984,0,0,0,0,221
Libya,LBY,2010,6197663,0,0,0,0,104
Libya,LBY,2011,6247439,47807,0,0,0,100
Libya,LBY,2012,6285750,850,0,0,0,133
Libya,LBY,2013,6320359,363,0,0,16,25
Libya,LBY,2014,6362037,2957,0,0,0,614
Libya,LBY,2015,6418315,51,0,0,0,1721
Libya,LBY,2016,6492164,1830,0,0,0,1618
Libya,LBY,2017,6580724,1525,0,0,0,535
Saint Lucia,LCA,1980,117822,0,0,0,9,0
Saint Lucia,LCA,1981,119430,0,0,0,0,0
Saint Lucia,LCA,1982,120988,0,0,0,0,0
Saint Lucia,LCA,1983,122564,0,0,0,0,0
Saint Lucia,LCA,1984,124292,0,0,0,0,0
Saint Lucia,LCA,1985,126244,0,0,0,0,0
Saint Lucia,LCA,1986,128449,0,0,0,0,0
Saint Lucia,LCA,1987,130856,0,0,0,0,0
Saint Lucia,LCA,1988,133367,0,0,0,0,0
Saint Lucia,LCA,1989,135788,0,0,0,0,0
Saint Lucia,LCA,1990,138020,0,0,0,0,0
Saint Lucia,LCA,1991,139995,0,0,0,0,0
Saint Lucia,LCA,1992,141760,0,0,0,0,0
Saint Lucia,LCA,1993,143409,0,0,0,0,0
Saint Lucia,LCA,1994,145083,0,0,0,4,0
Saint Lucia,LCA,1995,146870,0,0,0,0,0
Saint Lucia,LCA,1996,148834,0,0,0,0,0
Saint Lucia,LCA,1997,150913,0,0,0,0,0
Saint Lucia,LCA,1998,153021,0,0,0,1,0
Saint Lucia,LCA,1999,154995,0,0,0,0,0
Saint Lucia,LCA,2000,156729,2,0,0,0,0
Saint Lucia,LCA,2001,158179,0,0,0,0,0
Saint Lucia,LCA,2002,159392,0,0,0,0,0
Saint Lucia,LCA,2003,160530,0,0,0,0,0
Saint Lucia,LCA,2004,161816,0,0,0,0,0
Saint Lucia,LCA,2005,163417,0,0,0,0,0
Saint Lucia,LCA,2006,165381,0,0,0,0,0
Saint Lucia,LCA,2007,167639,0,0,0,1,0
Saint Lucia,LCA,2008,170011,0,0,0,0,0
Saint Lucia,LCA,2009,172221,0,0,0,0,0
Saint Lucia,LCA,2010,174085,0,0,0,0,0
Saint Lucia,LCA,2011,175544,0,0,0,0,0
Saint Lucia,LCA,2012,176646,0,0,0,0,0
Saint Lucia,LCA,2013,177513,0,0,0,6,0
Saint Lucia,LCA,2014,178296,0,0,0,0,0
Saint Lucia,LCA,2015,179126,0,0,0,0,0
Saint Lucia,LCA,2016,180024,0,0,0,0,0
Saint Lucia,LCA,2017,180955,0,0,0,0,0
Sri Lanka,LKA,1980,15035834,0,4,0,0,0
Sri Lanka,LKA,1981,15272831,3,57,0,7,0
Sri Lanka,LKA,1982,15501207,7,21,0,54,0
Sri Lanka,LKA,1983,15724651,6,2,0,3,0
Sri Lanka,LKA,1984,15948487,2151,0,0,51,0
Sri Lanka,LKA,1985,16176280,2269,0,0,0,0
Sri Lanka,LKA,1986,16408859,2357,0,0,43,61
Sri Lanka,LKA,1987,16643952,3138,0,0,0,24
Sri Lanka,LKA,1988,16878189,3877,11,0,0,0
Sri Lanka,LKA,1989,17106753,2757,0,0,325,445
Sri Lanka,LKA,1990,17325773,6250,0,0,33,137
Sri Lanka,LKA,1991,17535729,7657,2,0,27,20
Sri Lanka,LKA,1992,17736821,5368,3,0,15,0
Sri Lanka,LKA,1993,17924823,2120,0,0,73,60
Sri Lanka,LKA,1994,18094477,1207,0,0,0,29
Sri Lanka,LKA,1995,18242912,5859,0,0,3,120
Sri Lanka,LKA,1996,18367288,4918,0,0,0,20
Sri Lanka,LKA,1997,18470900,3385,12,0,10,165
Sri Lanka,LKA,1998,18564599,4510,51,0,2,55
Sri Lanka,LKA,1999,18663284,2156,5,0,7,4
Sri Lanka,LKA,2000,18777601,3017,0,0,10,40
Sri Lanka,LKA,2001,18911730,1357,0,0,0,13
Sri Lanka,LKA,2002,19062482,11,1,0,2,32
Sri Lanka,LKA,2003,19224037,53,0,0,235,3
Sri Lanka,LKA,2004,19387153,54,0,0,35405,98
Sri Lanka,LKA,2005,19544988,223,0,0,6,87
Sri Lanka,LKA,2006,19695972,3086,0,0,29,188
Sri Lanka,LKA,2007,19842044,2963,0,0,33,39
Sri Lanka,LKA,2008,19983984,8799,0,0,48,12
Sri Lanka,LKA,2009,20123508,10614,0,0,4,10
Sri Lanka,LKA,2010,20261737,8477,0,0,37,25
Sri Lanka,LKA,2011,20398670,2,0,0,65,0
Sri Lanka,LKA,2012,20425000,0,0,0,53,0
Sri Lanka,LKA,2013,20585000,7,0,0,117,0
Sri Lanka,LKA,2014,20778000,3,0,0,289,0
Sri Lanka,LKA,2015,20970000,3,0,0,22,0
Sri Lanka,LKA,2016,21203000,0,0,0,0,0
Sri Lanka,LKA,2017,21444000,1,0,0,36,40
Lesotho,LSO,1980,1340255,0,0,0,0,0
Lesotho,LSO,1981,1377799,10,0,0,0,0
Lesotho,LSO,1982,1415367,0,0,0,0,0
Lesotho,LSO,1983,1452728,30,0,0,0,0
Lesotho,LSO,1984,1489691,1,0,0,0,0
Lesotho,LSO,1985,1526131,0,0,0,0,0
Lesotho,LSO,1986,1561692,0,0,0,0,0
Lesotho,LSO,1987,1596394,0,0,0,18,0
Lesotho,LSO,1988,1630996,4,0,0,0,0
Lesotho,LSO,1989,1666563,0,0,0,0,0
Lesotho,LSO,1990,1703747,0,0,0,22,0
Lesotho,LSO,1991,1742539,0,0,0,0,0
Lesotho,LSO,1992,1782285,0,0,0,0,0
Lesotho,LSO,1993,1822236,0,0,0,0,0
Lesotho,LSO,1994,1861324,0,0,0,0,0
Lesotho,LSO,1995,1898598,0,0,0,0,0
Lesotho,LSO,1996,1934291,0,0,0,0,0
Lesotho,LSO,1997,1968044,6,0,0,0,0
Lesotho,LSO,1998,1997516,117,0,0,0,0
Lesotho,LSO,1999,2019731,16,0,0,0,0
Lesotho,LSO,2000,2032804,0,0,0,0,0
Lesotho,LSO,2001,2035740,0,0,0,1,0
Lesotho,LSO,2002,2029829,9,0,0,0,0
Lesotho,LSO,2003,2018348,0,0,0,0,0
Lesotho,LSO,2004,2005940,0,0,0,0,0
Lesotho,LSO,2005,1996114,0,0,0,0,0
Lesotho,LSO,2006,1989939,2,0,0,0,0
Lesotho,LSO,2007,1986922,0,5,0,0,40
Lesotho,LSO,2008,1987129,0,0,0,0,0
Lesotho,LSO,2009,1990131,4,0,0,0,0
Lesotho,LSO,2010,1995581,1,0,0,0,0
Lesotho,LSO,2011,2003787,0,0,0,26,0
Lesotho,LSO,2012,2014990,5,0,0,0,0
Lesotho,LSO,2013,2028519,0,0,0,0,0
Lesotho,LSO,2014,2043437,1,0,0,0,0
Lesotho,LSO,2015,2059021,3,0,0,0,0
Lesotho,LSO,2016,2075001,0,0,0,0,0
Lesotho,LSO,2017,2091412,4,0,0,0,0
Lithuania,LTU,1980,3413202,0,0,0,0,0
Lithuania,LTU,1981,3432947,0,16,0,0,0
Lithuania,LTU,1982,3457179,0,6,0,0,0
Lithuania,LTU,1983,3485192,0,0,0,0,0
Lithuania,LTU,1984,3514205,0,0,0,0,0
Lithuania,LTU,1985,3544543,0,13,0,0,0
Lithuania,LTU,1986,3578914,0,2,0,0,0
Lithuania,LTU,1987,3616367,0,5,0,0,0
Lithuania,LTU,1988,3655049,0,0,0,0,0
Lithuania,LTU,1989,3684255,0,0,0,0,0
Lithuania,LTU,1990,3697838,0,0,0,0,0
Lithuania,LTU,1991,3704134,21,0,0,0,0
Lithuania,LTU,1992,3700114,0,0,0,0,0
Lithuania,LTU,1993,3682613,0,0,0,6,0
Lithuania,LTU,1994,3657144,3,6,0,0,0
Lithuania,LTU,1995,3629102,1,0,0,0,0
Lithuania,LTU,1996,3601613,0,0,0,0,0
Lithuania,LTU,1997,3575137,2,0,0,0,0
Lithuania,LTU,1998,3549331,0,0,0,1,6
Lithuania,LTU,1999,3524238,0,0,0,3,28
Lithuania,LTU,2000,3499536,0,0,0,0,0
Lithuania,LTU,2001,3470818,0,0,0,1,71
Lithuania,LTU,2002,3443067,0,0,0,1,0
Lithuania,LTU,2003,3415213,0,0,0,0,0
Lithuania,LTU,2004,3377075,0,0,0,0,0
Lithuania,LTU,2005,3322528,0,0,0,1,0
Lithuania,LTU,2006,3269909,0,0,0,2,0
Lithuania,LTU,2007,3231294,0,0,0,0,0
Lithuania,LTU,2008,3198231,1,0,0,1,0
Lithuania,LTU,2009,3162916,0,0,0,0,0
Lithuania,LTU,2010,3097282,0,0,0,4,76
Lithuania,LTU,2011,3028115,0,0,0,0,0
Lithuania,LTU,2012,2987773,0,0,0,0,43
Lithuania,LTU,2013,2957689,0,0,0,0,0
Lithuania,LTU,2014,2932367,0,0,0,0,0
Lithuania,LTU,2015,2904910,0,0,0,0,0
Lithuania,LTU,2016,2868231,0,0,0,0,0
Lithuania,LTU,2017,2828403,0,0,0,0,0
Luxembourg,LUX,1980,364150,0,0,0,0,0
Luxembourg,LUX,1981,365225,0,0,0,1,0
Luxembourg,LUX,1982,365525,0,0,0,0,0
Luxembourg,LUX,1983,365622,0,0,0,0,0
Luxembourg,LUX,1984,365998,0,0,0,0,0
Luxembourg,LUX,1985,366706,0,0,0,0,0
Luxembourg,LUX,1986,368355,0,0,0,0,0
Luxembourg,LUX,1987,370750,0,0,0,0,0
Luxembourg,LUX,1988,373450,1,0,0,0,0
Luxembourg,LUX,1989,377100,0,0,0,0,0
Luxembourg,LUX,1990,381850,0,0,0,0,0
Luxembourg,LUX,1991,387000,0,0,0,0,0
Luxembourg,LUX,1992,392175,0,0,0,0,0
Luxembourg,LUX,1993,397475,1,0,0,0,0
Luxembourg,LUX,1994,402925,0,0,0,0,0
Luxembourg,LUX,1995,408625,0,0,0,0,0
Luxembourg,LUX,1996,414225,0,0,0,0,0
Luxembourg,LUX,1997,419450,0,0,0,0,0
Luxembourg,LUX,1998,424700,0,0,0,0,0
Luxembourg,LUX,1999,430475,0,0,0,0,0
Luxembourg,LUX,2000,436300,0,0,0,2,0
Luxembourg,LUX,2001,441525,0,0,0,0,0
Luxembourg,LUX,2002,446175,0,0,0,0,3
Luxembourg,LUX,2003,451630,0,0,0,0,0
Luxembourg,LUX,2004,458095,0,0,0,0,0
Luxembourg,LUX,2005,465158,0,0,0,0,0
Luxembourg,LUX,2006,472637,0,0,0,0,0
Luxembourg,LUX,2007,479993,0,0,0,0,0
Luxembourg,LUX,2008,488650,0,0,0,0,0
Luxembourg,LUX,2009,497783,0,0,0,0,0
Luxembourg,LUX,2010,506953,0,0,0,0,0
Luxembourg,LUX,2011,518347,0,0,0,0,0
Luxembourg,LUX,2012,530946,0,0,0,0,0
Luxembourg,LUX,2013,543360,0,0,0,0,0
Luxembourg,LUX,2014,556319,0,0,0,0,0
Luxembourg,LUX,2015,569604,0,0,0,0,0
Luxembourg,LUX,2016,582014,0,0,0,0,0
Luxembourg,LUX,2017,596336,0,0,0,0,0
Latvia,LVA,1980,2511701,0,0,0,0,0
Latvia,LVA,1981,2519421,0,8,0,0,0
Latvia,LVA,1982,2531080,0,10,0,0,0
Latvia,LVA,1983,2546011,0,0,0,0,0
Latvia,LVA,1984,2562047,0,0,0,0,0
Latvia,LVA,1985,2578873,0,0,0,0,0
Latvia,LVA,1986,2599892,0,0,0,0,0
Latvia,LVA,1987,2626583,0,0,0,0,0
Latvia,LVA,1988,2653434,0,0,0,0,0
Latvia,LVA,1989,2666955,0,0,0,0,0
Latvia,LVA,1990,2663151,0,0,0,0,0
Latvia,LVA,1991,2650581,4,0,0,0,0
Latvia,LVA,1992,2614338,0,0,0,0,0
Latvia,LVA,1993,2563290,0,0,0,0,0
Latvia,LVA,1994,2520742,1,0,0,0,0
Latvia,LVA,1995,2485056,0,0,0,0,0
Latvia,LVA,1996,2457222,0,0,0,0,0
Latvia,LVA,1997,2432851,0,0,0,0,0
Latvia,LVA,1998,2410019,0,0,0,1,0
Latvia,LVA,1999,2390482,0,0,0,6,0
Latvia,LVA,2000,2367550,1,0,0,0,0
Latvia,LVA,2001,2337170,0,0,0,0,32
Latvia,LVA,2002,2310173,0,0,0,0,0
Latvia,LVA,2003,2287955,0,0,0,0,0
Latvia,LVA,2004,2263122,1,0,0,0,0
Latvia,LVA,2005,2238799,0,0,0,0,0
Latvia,LVA,2006,2218357,2,0,0,0,0
Latvia,LVA,2007,2200325,0,0,0,2,0
Latvia,LVA,2008,2177322,1,0,0,0,0
Latvia,LVA,2009,2141669,2,0,0,0,0
Latvia,LVA,2010,2097555,0,0,0,0,0
Latvia,LVA,2011,2059709,0,0,0,0,0
Latvia,LVA,2012,2034319,0,0,0,0,21
Latvia,LVA,2013,2012647,0,0,0,1,52
Latvia,LVA,2014,1993782,0,0,0,0,0
Latvia,LVA,2015,1977527,0,0,0,0,0
Latvia,LVA,2016,1959537,0,0,0,0,0
Latvia,LVA,2017,1942248,0,0,0,0,0
Morocco,MAR,1980,19990012,1300,0,0,0,0
Morocco,MAR,1981,20479715,606,0,0,0,0
Morocco,MAR,1982,20984009,606,0,0,1,0
Morocco,MAR,1983,21495086,607,0,0,0,0
Morocco,MAR,1984,22002643,607,0,0,0,0
Morocco,MAR,1985,22499110,607,0,0,0,0
Morocco,MAR,1986,22980335,609,0,0,0,0
Morocco,MAR,1987,23447252,850,92,0,0,0
Morocco,MAR,1988,23903592,390,170,0,31,0
Morocco,MAR,1989,24355619,207,0,0,0,0
Morocco,MAR,1990,24807462,0,0,0,0,0
Morocco,MAR,1991,25260404,22,0,0,0,44
Morocco,MAR,1992,25711406,2,2,0,0,30
Morocco,MAR,1993,26155203,0,0,0,0,15
Morocco,MAR,1994,26584478,0,0,0,0,81
Morocco,MAR,1995,26994250,0,0,0,791,17
Morocco,MAR,1996,27383473,0,0,0,39,25
Morocco,MAR,1997,27754571,6,0,0,60,51
Morocco,MAR,1998,28110443,10,41,0,0,101
Morocco,MAR,1999,28455509,0,0,0,0,136
Morocco,MAR,2000,28793679,1,0,0,6,91
Morocco,MAR,2001,29126330,0,0,0,15,11
Morocco,MAR,2002,29454768,0,0,0,80,128
Morocco,MAR,2003,29782884,89,0,0,35,30
Morocco,MAR,2004,30115214,0,0,0,628,88
Morocco,MAR,2005,30455561,0,0,0,3,66
Morocco,MAR,2006,30804683,2,0,0,17,136
Morocco,MAR,2007,31163673,2,0,0,0,65
Morocco,MAR,2008,31536811,0,0,0,39,109
Morocco,MAR,2009,31929087,0,0,0,30,0
Morocco,MAR,2010,32343389,14,0,0,42,46
Morocco,MAR,2011,32781850,18,0,0,0,106
Morocco,MAR,2012,33241898,1,0,0,0,80
Morocco,MAR,2013,33715693,2,0,0,0,39
Morocco,MAR,2014,34192347,2,0,0,60,23
Morocco,MAR,2015,34663603,2,0,0,0,76
Morocco,MAR,2016,35126296,3,0,0,0,0
Morocco,MAR,2017,35581294,2,0,0,0,37
Moldova,MDA,1980,2728099,0,0,0,0,0
Moldova,MDA,1981,2754609,0,30,0,0,0
Moldova,MDA,1982,2782725,0,48,0,0,0
Moldova,MDA,1983,2811645,0,0,0,0,0
Moldova,MDA,1984,2840565,0,0,0,0,0
Moldova,MDA,1985,2867878,0,43,0,0,0
Moldova,MDA,1986,2893584,0,43,0,0,0
Moldova,MDA,1987,2918487,0,34,0,0,0
Moldova,MDA,1988,2940177,0,29,0,0,0
Moldova,MDA,1989,2957047,0,30,0,0,0
Moldova,MDA,1990,2969097,0,21,0,0,0
Moldova,MDA,1991,2975523,0,6,0,0,0
Moldova,MDA,1992,2977130,595,5,0,0,0
Moldova,MDA,1993,2973114,0,3,0,0,0
Moldova,MDA,1994,2964277,1,3,0,50,0
Moldova,MDA,1995,2952307,0,0,0,0,0
Moldova,MDA,1996,2946401,1,0,0,2,0
Moldova,MDA,1997,2935524,0,0,0,9,0
Moldova,MDA,1998,2934339,0,0,0,2,0
Moldova,MDA,1999,2929735,0,0,0,0,0
Moldova,MDA,2000,2923783,1,0,0,0,0
Moldova,MDA,2001,2917252,0,0,0,0,0
Moldova,MDA,2002,2910504,0,0,0,1,0
Moldova,MDA,2003,2902320,0,0,0,0,0
Moldova,MDA,2004,2895147,0,0,0,1,0
Moldova,MDA,2005,2888111,0,0,0,0,2
Moldova,MDA,2006,2880095,2,0,0,0,0
Moldova,MDA,2007,2873429,0,0,0,0,0
Moldova,MDA,2008,2867964,0,0,0,3,0
Moldova,MDA,2009,2864346,0,0,0,0,0
Moldova,MDA,2010,2861487,0,0,0,1,0
Moldova,MDA,2011,2859833,0,0,0,0,0
Moldova,MDA,2012,2859458,1,0,0,0,41
Moldova,MDA,2013,2858692,0,0,0,0,0
Moldova,MDA,2014,2856950,0,0,0,0,0
Moldova,MDA,2015,2834530,0,0,0,0,0
Moldova,MDA,2016,2802170,0,0,0,0,0
Moldova,MDA,2017,2755158,0,0,0,0,0
Madagascar,MDG,1980,8716553,0,0,0,0,0
Madagascar,MDG,1981,8971345,0,8,0,107,0
Madagascar,MDG,1982,9234129,0,0,0,92,0
Madagascar,MDG,1983,9504281,0,0,0,42,0
Madagascar,MDG,1984,9780872,0,0,0,68,53
Madagascar,MDG,1985,10063495,0,0,0,0,0
Madagascar,MDG,1986,10352120,0,0,0,99,0
Madagascar,MDG,1987,10647754,0,0,0,0,0
Madagascar,MDG,1988,10952395,0,0,40,0,0
Madagascar,MDG,1989,11268658,0,0,40,46,0
Madagascar,MDG,1990,11598633,0,0,40,0,0
Madagascar,MDG,1991,11942819,4,0,40,36,36
Madagascar,MDG,1992,12301336,16,0,40,0,0
Madagascar,MDG,1993,12675460,0,0,0,0,0
Madagascar,MDG,1994,13066543,0,0,0,212,0
Madagascar,MDG,1995,13475400,4,0,0,0,34
Madagascar,MDG,1996,13902688,1,0,0,9,0
Madagascar,MDG,1997,14347854,0,0,0,174,0
Madagascar,MDG,1998,14808791,0,0,0,0,0
Madagascar,MDG,1999,15282521,0,542,0,0,0
Madagascar,MDG,2000,15766806,1,1693,0,153,0
Madagascar,MDG,2001,16260932,0,413,0,0,47
Madagascar,MDG,2002,16765117,6,0,0,23,119
Madagascar,MDG,2003,17279141,0,0,0,105,45
Madagascar,MDG,2004,17802997,1,0,0,395,14
Madagascar,MDG,2005,18336724,2,0,0,107,0
Madagascar,MDG,2006,18880269,0,0,0,4,0
Madagascar,MDG,2007,19433530,3,0,0,11,0
Madagascar,MDG,2008,19996473,2,0,0,105,0
Madagascar,MDG,2009,20569117,71,0,0,27,82
Madagascar,MDG,2010,21151640,3,0,0,0,0
Madagascar,MDG,2011,21743967,0,0,0,35,11
Madagascar,MDG,2012,22346641,23,0,0,35,0
Madagascar,MDG,2013,22961253,108,0,0,51,14
Madagascar,MDG,2014,23589887,440,0,0,17,0
Madagascar,MDG,2015,24234088,169,0,0,32,0
Madagascar,MDG,2016,24894380,174,0,0,0,41
Madagascar,MDG,2017,25570540,172,0,0,81,81
Maldives,MDV,1980,158272,0,0,0,0,0
Maldives,MDV,1981,163824,0,0,0,0,0
Maldives,MDV,1982,169851,0,0,0,0,0
Maldives,MDV,1983,176244,0,0,0,0,0
Maldives,MDV,1984,182850,0,0,0,0,0
Maldives,MDV,1985,189537,0,0,0,0,0
Maldives,MDV,1986,196264,0,0,0,0,0
Maldives,MDV,1987,203028,0,0,0,0,0
Maldives,MDV,1988,209785,0,0,0,0,0
Maldives,MDV,1989,216510,0,0,0,0,0
Maldives,MDV,1990,223158,0,0,0,0,0
Maldives,MDV,1991,229751,0,0,0,0,0
Maldives,MDV,1992,236265,0,0,0,0,0
Maldives,MDV,1993,242605,0,0,0,0,0
Maldives,MDV,1994,248588,0,0,0,0,0
Maldives,MDV,1995,254139,0,0,0,0,0
Maldives,MDV,1996,259183,0,0,0,0,0
Maldives,MDV,1997,263842,0,0,0,0,0
Maldives,MDV,1998,268455,0,1,0,0,0
Maldives,MDV,1999,273527,0,0,0,0,10
Maldives,MDV,2000,279398,0,0,0,0,0
Maldives,MDV,2001,286306,0,0,0,0,0
Maldives,MDV,2002,294186,0,0,0,0,0
Maldives,MDV,2003,302683,0,0,0,0,0
Maldives,MDV,2004,311265,0,0,0,102,31
Maldives,MDV,2005,319608,0,0,0,0,0
Maldives,MDV,2006,327487,0,0,0,0,0
Maldives,MDV,2007,335169,0,0,0,0,0
Maldives,MDV,2008,343452,0,0,0,0,0
Maldives,MDV,2009,353398,0,0,0,0,0
Maldives,MDV,2010,365734,0,0,0,0,0
Maldives,MDV,2011,380495,0,0,0,0,0
Maldives,MDV,2012,397237,0,0,0,0,0
Maldives,MDV,2013,415593,0,0,0,0,0
Maldives,MDV,2014,435015,0,0,0,0,0
Maldives,MDV,2015,454915,0,0,0,0,0
Maldives,MDV,2016,475513,0,0,0,0,0
Maldives,MDV,2017,496402,0,0,0,0,0
Mexico,MEX,1980,67761372,36,0,0,120,0
Mexico,MEX,1981,69407624,0,0,0,26,0
Mexico,MEX,1982,71058654,1,0,0,373,77
Mexico,MEX,1983,72709299,0,0,0,328,208
Mexico,MEX,1984,74352631,13,0,0,14,826
Mexico,MEX,1985,75983485,6,0,0,4375,9
Mexico,MEX,1986,77599098,1,0,0,70,209
Mexico,MEX,1987,79200081,5,0,0,25,53
Mexico,MEX,1988,80788721,9,0,0,291,213
Mexico,MEX,1989,82368931,15,0,0,58,167
Mexico,MEX,1990,83943132,12,0,0,143,68
Mexico,MEX,1991,85512623,20,6,0,57,198
Mexico,MEX,1992,87075138,9,45,0,10,172
Mexico,MEX,1993,88625440,5,152,0,114,75
Mexico,MEX,1994,90156400,235,29,0,5,43
Mexico,MEX,1995,91663285,82,102,0,244,41
Mexico,MEX,1996,93147044,139,0,0,30,67
Mexico,MEX,1997,94611002,65,0,0,385,56
Mexico,MEX,1998,96056321,107,0,0,1047,167
Mexico,MEX,1999,97484832,0,0,0,817,231
Mexico,MEX,2000,98899845,21,0,0,71,16
Mexico,MEX,2001,100298153,0,0,0,41,8
Mexico,MEX,2002,101684758,0,0,0,71,68
Mexico,MEX,2003,103081020,0,0,0,55,28
Mexico,MEX,2004,104514932,0,0,0,91,84
Mexico,MEX,2005,106005203,0,0,0,103,204
Mexico,MEX,2006,107560153,0,0,0,44,936
Mexico,MEX,2007,109170502,0,0,0,65,133
Mexico,MEX,2008,110815271,0,0,0,48,2829
Mexico,MEX,2009,112463887,0,0,0,49,5475
Mexico,MEX,2010,114092963,0,0,0,193,11274
Mexico,MEX,2011,115695473,0,0,0,121,12040
Mexico,MEX,2012,117274155,0,0,0,38,10833
Mexico,MEX,2013,118827161,0,0,0,112,8889
Mexico,MEX,2014,120355128,0,0,0,48,5517
Mexico,MEX,2015,121858258,0,0,0,63,7169
Mexico,MEX,2016,123333376,0,0,0,112,7464
Mexico,MEX,2017,124777324,0,0,0,528,20883
Macedonia,MKD,1980,1924197,0,0,0,0,0
Macedonia,MKD,1981,1941530,0,0,0,0,0
Macedonia,MKD,1982,1955243,0,0,0,0,0
Macedonia,MKD,1983,1965895,0,0,0,12,0
Macedonia,MKD,1984,1974415,0,0,0,0,0
Macedonia,MKD,1985,1981534,0,0,0,0,0
Macedonia,MKD,1986,1987538,0,0,0,0,0
Macedonia,MKD,1987,1992274,0,0,0,0,0
Macedonia,MKD,1988,1995513,0,0,0,0,0
Macedonia,MKD,1989,1996870,0,0,0,0,0
Macedonia,MKD,1990,1996228,0,0,0,0,0
Macedonia,MKD,1991,1993302,27,2,0,0,0
Macedonia,MKD,1992,1988659,1,0,0,0,0
Macedonia,MKD,1993,1984028,1,3,0,1,198
Macedonia,MKD,1994,1981703,0,0,0,0,0
Macedonia,MKD,1995,1983252,3,1,0,0,0
Macedonia,MKD,1996,1989443,0,0,0,1,0
Macedonia,MKD,1997,1999598,0,0,0,0,0
Macedonia,MKD,1998,2012057,0,0,0,0,0
Macedonia,MKD,1999,2024394,6,0,0,0,0
Macedonia,MKD,2000,2034819,6,0,0,0,0
Macedonia,MKD,2001,2042842,107,0,0,0,25
Macedonia,MKD,2002,2048928,23,0,0,0,0
Macedonia,MKD,2003,2053426,15,0,0,2,0
Macedonia,MKD,2004,2057048,0,0,0,0,15
Macedonia,MKD,2005,2060273,0,0,0,1,0
Macedonia,MKD,2006,2063131,6,0,0,0,0
Macedonia,MKD,2007,2065426,12,0,0,0,1
Macedonia,MKD,2008,2067313,3,0,0,0,0
Macedonia,MKD,2009,2069039,0,0,0,1,15
Macedonia,MKD,2010,2070741,0,0,0,0,0
Macedonia,MKD,2011,2072487,0,0,0,1,0
Macedonia,MKD,2012,2074278,5,0,0,0,1
Macedonia,MKD,2013,2076067,0,0,0,1,0
Macedonia,MKD,2014,2077775,0,0,0,0,0
Macedonia,MKD,2015,2079328,0,0,0,7,14
Macedonia,MKD,2016,2080745,0,0,0,22,0
Macedonia,MKD,2017,2081996,0,0,0,0,3
Mali,MLI,1980,7090126,0,76,0,0,0
Mali,MLI,1981,7234728,0,498,0,0,0
Mali,MLI,1982,7388668,0,358,0,0,0
Mali,MLI,1983,7545166,0,170,0,0,0
Mali,MLI,1984,7694855,0,469,0,0,0
Mali,MLI,1985,7831889,88,1021,0,0,51
Mali,MLI,1986,7952865,0,306,0,0,0
Mali,MLI,1987,8062219,0,215,0,0,0
Mali,MLI,1988,8171522,0,12,0,17,0
Mali,MLI,1989,8296915,0,71,0,1,0
Mali,MLI,1990,8449913,342,81,0,0,0
Mali,MLI,1991,8635527,231,0,0,0,52
Mali,MLI,1992,8850334,82,0,0,0,27
Mali,MLI,1993,9087176,0,0,0,0,0
Mali,MLI,1994,9334880,830,0,0,0,30
Mali,MLI,1995,9585653,4,484,0,0,0
Mali,MLI,1996,9837571,0,1592,0,0,0
Mali,MLI,1997,10094368,5000,1129,0,0,22
Mali,MLI,1998,10360561,10002,285,0,3,0
Mali,MLI,1999,10642936,2009,120,0,2,59
Mali,MLI,2000,10946445,2003,144,0,15,72
Mali,MLI,2001,11271600,2002,136,0,2,0
Mali,MLI,2002,11616887,2005,63,0,2,23
Mali,MLI,2003,11982695,1513,192,0,0,0
Mali,MLI,2004,12369070,500,262,0,0,77
Mali,MLI,2005,12775516,12,99,0,0,13
Mali,MLI,2006,13203378,200,75,0,1,72
Mali,MLI,2007,13651464,59,47,0,18,0
Mali,MLI,2008,14113577,117,90,0,0,0
Mali,MLI,2009,14581429,137,28,0,25,0
Mali,MLI,2010,15049353,31,34,0,0,43
Mali,MLI,2011,15514591,37,112,0,1,54
Mali,MLI,2012,15979499,336,31,0,0,149
Mali,MLI,2013,16449864,1120,9,0,37,113
Mali,MLI,2014,16934220,234,10,0,0,215
Mali,MLI,2015,17438778,249,0,0,5,449
Mali,MLI,2016,17965429,137,0,0,13,95
Mali,MLI,2017,18512394,870,0,0,0,0
